overall_segment,reporting_segment,segment_key
PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 vaccine reporting - age groups),COVID-19 vaccine reporting - age groups,1
PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (COVID-19 vaccine reporting - age groups),COVID-19 vaccine reporting - age groups,2
acs5 population count data from 2016 to 2021 at the county level  by all (from census table B01001),from census table B01001,3
acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,4
acs5 population count data from 2016 to 2021 at the county level  by age (from census table B06001),from census table B06001,5
acs5 population count data from 2016 to 2021 at the tract level  by age (from census table B06001),from census table B06001,6
acs5 population count data from 2017 to 2022 at the zcta level  by all (from census table B01001),from census table B01001,7
PUMS_acs5 population count data from 2014 to 2019 at the county level  by age / race (COVID-19 vaccine reporting - primary age brackets and race),COVID-19 vaccine reporting - primary age brackets and race,8
acs5 population count data from 2013 to 2017 at the state level  by all (DPH overdose reporting - CA population),DPH overdose reporting - CA population,9
acs5 population count data from 2017 to 2022 at the county level  by all (from census table B01001),from census table B01001,10
acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,11
acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,12
acs5 population count data from 2015 to 2020 at the county level  by age (from census table B06001),from census table B06001,13
acs5 population count data from 2015 to 2020 at the tract level  by age (from census table B06001),from census table B06001,14
acs5 population count data from 2017 to 2022 at the neighborhood level  by age (from census table B06001),from census table B06001,15
acs5 population count data from 2014 to 2018 at the state level  by all (DPH overdose reporting - CA population),DPH overdose reporting - CA population,16
acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,17
acs5 population count data from 2017 to 2022 at the county level  by gender (from census table B01001),from census table B01001,18
acs5 population count data from 2015 to 2019 at the state level  by all (DPH overdose reporting - CA population),DPH overdose reporting - CA population,19
acs5 population count data from 2016 to 2020 at the state level  by all (DPH overdose reporting - CA population),DPH overdose reporting - CA population,20
acs5 population count data from 2017 to 2021 at the state level  by all (DPH overdose reporting - CA population),DPH overdose reporting - CA population,21
acs5 population count data from 2015 to 2020 at the tract level  by all (from census table B01001),from census table B01001,22
acs5 population count data from 2015 to 2020 at the tract level  by race (from census table B03002),from census table B03002,23
acs5 population count data from 2014 to 2019 at the zcta level  by all (from census table B01001),from census table B01001,24
acs5 population count data from 2015 to 2020 at the county level  by gender (from census table B01001),from census table B01001,25
acs5 population count data from 2018 to 2022 at the state level  by all (DPH overdose reporting - CA population),DPH overdose reporting - CA population,26
acs5 population count data from 2013 to 2017 at the us level  by all (DPH overdose reporting - US population),DPH overdose reporting - US population,27
acs5 population count data from 2014 to 2018 at the us level  by all (DPH overdose reporting - US population),DPH overdose reporting - US population,28
acs5 population count data from 2015 to 2019 at the us level  by all (DPH overdose reporting - US population),DPH overdose reporting - US population,29
acs5 population count data from 2016 to 2020 at the us level  by all (DPH overdose reporting - US population),DPH overdose reporting - US population,30
acs5 population count data from 2017 to 2021 at the us level  by all (DPH overdose reporting - US population),DPH overdose reporting - US population,31
acs5 population count data from 2018 to 2022 at the us level  by all (DPH overdose reporting - US population),DPH overdose reporting - US population,32
acs5 population count data from 2019 to 2023 at the county level  by all (from census table B01001),from census table B01001,33
acs5 population count data from 2019 to 2023 at the county level  by race (from census table B03002),from census table B03002,34
acs5 population count data from 2019 to 2023 at the neighborhood level  by age (from census table B06001),from census table B06001,35
acs5 population count data from 2014 to 2019 at the supervisor districts level  by all (from census table B01001),from census table B01001,36
acs5 population count data from 2014 to 2019 at the county level  by gender (from census table B01001),from census table B01001,37
